,date,county,state,fips,cases,deaths,date_county,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,temperature,rain,sun
13945,2020-04-11,Montgomery,Pennsylvania,42091,2053,68,2020-04-11 Montgomery Pennsylvania,United States,-55.0,-25.0,62.0,-52.0,-45.0,17.0,2020-04-11,0.0,11.6
13946,2020-04-11,Northampton,Pennsylvania,42095,1039,23,2020-04-11 Northampton Pennsylvania,United States,-51.0,-13.0,73.0,-42.0,-41.0,16.0,44,0.0,11.6
13947,2020-04-11,Philadelphia,Pennsylvania,42101,6022,130,2020-04-11 Philadelphia Pennsylvania,United States,-54.0,-17.0,-37.0,-55.0,-43.0,16.0,48,0.0,11.6
13948,2020-04-11,Washington,Pennsylvania,42125,66,0,2020-04-11 Washington Pennsylvania,United States,-48.0,-2.0,27.0,-24.0,-38.0,13.0,45,0.0,11.6
13949,2020-04-11,Westmoreland,Pennsylvania,42129,218,12,2020-04-11 Westmoreland Pennsylvania,United States,-42.0,-5.0,43.0,-41.0,-37.0,13.0,43,0.0,11.6
13950,2020-04-11,York,Pennsylvania,42133,293,3,2020-04-11 York Pennsylvania,United States,-42.0,-14.0,42.0,-42.0,-39.0,14.0,44,0.0,11.6
13951,2020-04-11,Kent,Rhode Island,44003,169,0,2020-04-11 Kent Rhode Island,United States,-42.0,3.0,72.0,-69.0,-38.0,13.0,46,0.0,11.6
13952,2020-04-11,Providence,Rhode Island,44007,1278,20,2020-04-11 Providence Rhode Island,United States,-48.0,-7.0,52.0,-56.0,-42.0,15.0,44,0.0,11.6
13953,2020-04-11,Aiken,South Carolina,45003,50,1,2020-04-11 Aiken South Carolina,United States,-32.0,-1.0,-19.0,-27.0,-33.0,11.0,60,0.0,11.6
13954,2020-04-11,Anderson,South Carolina,45007,102,5,2020-04-11 Anderson South Carolina,United States,-45.0,8.0,8.0,-37.0,-33.0,11.0,56,0.0,11.6
13955,2020-04-11,Berkeley,South Carolina,45015,67,1,2020-04-11 Berkeley South Carolina,United States,-35.0,1.0,7.0,-40.0,-34.0,12.0,62,0.0,11.6
13956,2020-04-11,Charleston,South Carolina,45019,331,1,2020-04-11 Charleston South Carolina,United States,-52.0,-20.0,-58.0,-60.0,-41.0,13.0,62,0.0,11.6
13957,2020-04-11,Dorchester,South Carolina,45035,67,1,2020-04-11 Dorchester South Carolina,United States,-33.0,1.0,-30.0,-47.0,-37.0,12.0,63,0.0,11.6
13958,2020-04-11,Florence,South Carolina,45041,66,7,2020-04-11 Florence South Carolina,United States,-46.0,3.0,4.0,-38.0,-29.0,10.0,60,0.0,11.6
13959,2020-04-11,Greenville,South Carolina,45045,325,7,2020-04-11 Greenville South Carolina,United States,-47.0,1.0,-41.0,-18.0,-39.0,13.0,56,0.0,11.6
13960,2020-04-11,Horry,South Carolina,45051,132,7,2020-04-11 Horry South Carolina,United States,-53.0,-13.0,-45.0,-75.0,-41.0,12.0,58,0.0,11.6
13961,2020-04-11,Lexington,South Carolina,45063,202,6,2020-04-11 Lexington South Carolina,United States,-44.0,-5.0,7.0,-32.0,-30.0,11.0,59,0.0,11.6
13962,2020-04-11,Richland,South Carolina,45079,479,10,2020-04-11 Richland South Carolina,United States,-42.0,-8.0,-37.0,-31.0,-34.0,13.0,61,0.0,11.6
13963,2020-04-11,Spartanburg,South Carolina,45083,170,4,2020-04-11 Spartanburg South Carolina,United States,-41.0,-2.0,21.0,-60.0,-35.0,11.0,57,0.0,11.6
13964,2020-04-11,York,South Carolina,45091,127,3,2020-04-11 York South Carolina,United States,-38.0,-5.0,-12.0,-40.0,-37.0,13.0,58,0.0,6.8
13965,2020-04-11,Minnehaha,South Dakota,46099,438,2,2020-04-11 Minnehaha South Dakota,United States,-52.0,-6.0,13.0,-44.0,-37.0,14.0,45,0.1,6.8
13966,2020-04-11,Pennington,South Dakota,46103,8,0,2020-04-11 Pennington South Dakota,United States,-52.0,-2.0,-58.0,-33.0,-35.0,15.0,36,1.2,6.6
13967,2020-04-11,Blount,Tennessee,47009,46,3,2020-04-11 Blount Tennessee,United States,-33.0,8.0,65.0,-78.0,-37.0,9.0,56,0.0,11.6
13968,2020-04-11,Davidson,Tennessee,47037,1256,13,2020-04-11 Davidson Tennessee,United States,-51.0,-10.0,-44.0,-62.0,-41.0,13.0,57,0.0,11.6
13969,2020-04-11,Hamilton,Tennessee,47065,105,10,2020-04-11 Hamilton Tennessee,United States,-48.0,-2.0,-25.0,-32.0,-36.0,12.0,56,0.0,11.6
13970,2020-04-11,Knox,Tennessee,47093,169,4,2020-04-11 Knox Tennessee,United States,-44.0,-2.0,11.0,-32.0,-36.0,10.0,56,0.0,11.6
13971,2020-04-11,Madison,Tennessee,47113,56,0,2020-04-11 Madison Tennessee,United States,-48.0,-13.0,-51.0,-44.0,-37.0,11.0,55,0.0,11.6
13972,2020-04-11,Montgomery,Tennessee,47125,88,2,2020-04-11 Montgomery Tennessee,United States,-38.0,3.0,58.0,-24.0,-33.0,10.0,53,0.0,11.6
13973,2020-04-11,Rutherford,Tennessee,47149,235,6,2020-04-11 Rutherford Tennessee,United States,-40.0,-2.0,72.0,-21.0,-34.0,11.0,54,0.0,10.3
13974,2020-04-11,Shelby,Tennessee,47157,1147,26,2020-04-11 Shelby Tennessee,United States,-38.0,4.0,-45.0,-20.0,-29.0,11.0,58,0.0,11.6
13975,2020-04-11,Williamson,Tennessee,47187,312,4,2020-04-11 Williamson Tennessee,United States,-51.0,-8.0,47.0,-39.0,-37.0,13.0,54,0.0,11.6
13976,2020-04-11,Wilson,Tennessee,47189,135,1,2020-04-11 Wilson Tennessee,United States,-42.0,2.0,22.0,-28.0,-37.0,10.0,54,0.0,7.7
13977,2020-04-11,Angelina,Texas,48005,16,0,2020-04-11 Angelina Texas,United States,-46.0,-4.0,-20.0,-38.0,-29.0,13.0,63,0.3,8.9
13978,2020-04-11,Bell,Texas,48027,91,3,2020-04-11 Bell Texas,United States,-37.0,-18.0,-25.0,-43.0,-34.0,13.0,61,0.5,6.2
13979,2020-04-11,Bexar,Texas,48029,723,24,2020-04-11 Bexar Texas,United States,-45.0,-10.0,-73.0,-43.0,-41.0,16.0,72,0.1,6.2
13980,2020-04-11,Bowie,Texas,48037,35,5,2020-04-11 Bowie Texas,United States,-47.0,-12.0,-29.0,-39.0,-30.0,13.0,60,0.5,6.2
13981,2020-04-11,Brazoria,Texas,48039,225,2,2020-04-11 Brazoria Texas,United States,-36.0,-8.0,-23.0,-28.0,-32.0,15.0,72,0.1,6.2
13982,2020-04-11,Cameron,Texas,48061,159,3,2020-04-11 Cameron Texas,United States,-62.0,-35.0,-74.0,-71.0,-42.0,22.0,81,0.0,9.0
13983,2020-04-11,Collin,Texas,48085,441,7,2020-04-11 Collin Texas,United States,-52.0,-27.0,-44.0,-40.0,-44.0,19.0,61,0.9,10.3
13984,2020-04-11,Comal,Texas,48091,37,4,2020-04-11 Comal Texas,United States,-49.0,-22.0,-70.0,-33.0,-38.0,16.0,66,0.1,7.7
13985,2020-04-11,Dallas,Texas,48113,1648,27,2020-04-11 Dallas Texas,United States,-47.0,-14.0,-56.0,-48.0,-42.0,18.0,64,0.8,9.0
13986,2020-04-11,Denton,Texas,48121,454,10,2020-04-11 Denton Texas,United States,-48.0,-22.0,-40.0,-45.0,-43.0,19.0,63,0.8,6.2
13987,2020-04-11,El Paso,Texas,48141,269,2,2020-04-11 El Paso Texas,United States,-51.0,-14.0,-78.0,-45.0,-42.0,19.0,64,0.0,6.5
13988,2020-04-11,Ellis,Texas,48139,71,2,2020-04-11 Ellis Texas,United States,-39.0,-3.0,-42.0,-43.0,-36.0,17.0,60,0.9,11.6
13989,2020-04-11,Fort Bend,Texas,48157,518,11,2020-04-11 Fort Bend Texas,United States,-46.0,-13.0,-27.0,-34.0,-40.0,18.0,70,0.1,6.5
13990,2020-04-11,Galveston,Texas,48167,355,8,2020-04-11 Galveston Texas,United States,-43.0,-2.0,-53.0,-54.0,-37.0,15.0,72,0.1,6.5
13991,2020-04-11,Guadalupe,Texas,48187,47,0,2020-04-11 Guadalupe Texas,United States,-40.0,-12.0,-42.0,-47.0,-38.0,16.0,70,0.0,9.0
13992,2020-04-11,Harris,Texas,48201,3561,41,2020-04-11 Harris Texas,United States,-44.0,-13.0,-62.0,-56.0,-40.0,17.0,71,0.5,10.3
13993,2020-04-11,Hays,Texas,48209,82,0,2020-04-11 Hays Texas,United States,-48.0,-15.0,-44.0,-31.0,-37.0,17.0,66,0.0,11.6
13994,2020-04-11,Hidalgo,Texas,48215,188,1,2020-04-11 Hidalgo Texas,United States,-57.0,-30.0,-73.0,-61.0,-40.0,21.0,82,0.0,6.3
13995,2020-04-11,Hunt,Texas,48231,16,0,2020-04-11 Hunt Texas,United States,-36.0,-12.0,-36.0,-35.0,-31.0,14.0,61,0.7,11.6
13996,2020-04-11,Jefferson,Texas,48245,100,5,2020-04-11 Jefferson Texas,United States,-45.0,-5.0,-20.0,-39.0,-33.0,15.0,70,0.0,7.6
13997,2020-04-11,Kaufman,Texas,48257,26,0,2020-04-11 Kaufman Texas,United States,-40.0,-14.0,-49.0,-34.0,-34.0,17.0,60,0.9,7.7
13998,2020-04-11,Lubbock,Texas,48303,270,13,2020-04-11 Lubbock Texas,United States,-41.0,-3.0,34.0,-31.0,-33.0,12.0,71,0.1,9.0
13999,2020-04-11,McLennan,Texas,48309,69,2,2020-04-11 McLennan Texas,United States,-46.0,-14.0,-31.0,-42.0,-36.0,14.0,60,0.8,7.6
14000,2020-04-11,Midland,Texas,48329,31,1,2020-04-11 Midland Texas,United States,-50.0,-15.0,-43.0,-36.0,-32.0,16.0,72,0.8,6.3
14001,2020-04-11,Montgomery,Texas,48339,245,4,2020-04-11 Montgomery Texas,United States,-44.0,-7.0,-33.0,-41.0,-38.0,15.0,67,0.4,11.6
14002,2020-04-11,Nueces,Texas,48355,72,0,2020-04-11 Nueces Texas,United States,-43.0,-9.0,-37.0,-42.0,-36.0,14.0,80,0.0,11.6
14003,2020-04-11,Orange,Texas,48361,33,0,2020-04-11 Orange Texas,United States,-23.0,6.0,-52.0,-38.0,-30.0,14.0,69,0.0,10.3
14004,2020-04-11,Parker,Texas,48367,13,0,2020-04-11 Parker Texas,United States,-39.0,-6.0,-41.0,-42.0,-34.0,14.0,64,0.6,11.6
14005,2020-04-11,Potter,Texas,48375,66,2,2020-04-11 Potter Texas,United States,-45.0,-3.0,-4.0,-25.0,-27.0,11.0,70,0.0,11.6
14006,2020-04-11,San Patricio,Texas,48409,7,0,2020-04-11 San Patricio Texas,United States,-32.0,-13.0,-44.0,-32.0,-27.0,13.0,79,0.0,6.5
14007,2020-04-11,Smith,Texas,48423,93,2,2020-04-11 Smith Texas,United States,-46.0,-12.0,-45.0,-37.0,-31.0,14.0,61,0.2,6.3
14008,2020-04-11,Tarrant,Texas,48439,705,21,2020-04-11 Tarrant Texas,United States,-48.0,-9.0,-40.0,-72.0,-39.0,17.0,64,0.3,6.5
14009,2020-04-11,Taylor,Texas,48441,55,1,2020-04-11 Taylor Texas,United States,-42.0,-10.0,-35.0,-19.0,-31.0,13.0,69,0.8,11.6
14010,2020-04-11,Travis,Texas,48453,690,9,2020-04-11 Travis Texas,United States,-56.0,-24.0,-63.0,-69.0,-44.0,19.0,66,0.2,6.5
14011,2020-04-11,Webb,Texas,48479,171,6,2020-04-11 Webb Texas,United States,-55.0,-30.0,-78.0,-43.0,-37.0,20.0,82,0.0,6.2
14012,2020-04-11,Wichita,Texas,48485,54,0,2020-04-11 Wichita Texas,United States,-44.0,-9.0,-17.0,-33.0,-34.0,14.0,66,0.9,6.5
14013,2020-04-11,Williamson,Texas,48491,110,4,2020-04-11 Williamson Texas,United States,-51.0,-21.0,-52.0,-53.0,-42.0,18.0,63,0.2,7.6
14014,2020-04-11,Cache,Utah,49005,30,0,2020-04-11 Cache Utah,United States,-36.0,9.0,47.0,8.0,-30.0,11.0,47,0.2,11.6
14015,2020-04-11,Davis,Utah,49011,193,2,2020-04-11 Davis Utah,United States,-39.0,2.0,24.0,-18.0,-33.0,12.0,51,0.2,10.3
14016,2020-04-11,Salt Lake,Utah,49035,1071,7,2020-04-11 Salt Lake Utah,United States,-48.0,-7.0,14.0,-60.0,-35.0,13.0,53,0.1,11.6
14017,2020-04-11,Utah,Utah,49049,295,0,2020-04-11 Utah Utah,United States,-40.0,-4.0,94.0,-3.0,-37.0,12.0,51,0.1,9.2
14018,2020-04-11,Washington,Utah,49053,35,0,2020-04-11 Washington Utah,United States,-38.0,-3.0,-9.0,-22.0,-31.0,9.0,55,0.0,11.6
14019,2020-04-11,Weber,Utah,49057,84,1,2020-04-11 Weber Utah,United States,-36.0,-7.0,57.0,-16.0,-27.0,11.0,50,0.2,6.6
14020,2020-04-11,Chittenden,Vermont,50007,351,16,2020-04-11 Chittenden Vermont,United States,-57.0,-39.0,1.0,-63.0,-48.0,17.0,36,0.2,6.6
14021,2020-04-11,Arlington,Virginia,51013,349,2,2020-04-11 Arlington Virginia,United States,-67.0,-23.0,-21.0,-81.0,-51.0,19.0,52,0.0,11.6
14022,2020-04-11,Chesterfield,Virginia,51041,203,0,2020-04-11 Chesterfield Virginia,United States,-38.0,-16.0,34.0,-37.0,-33.0,13.0,54,0.0,11.6
14023,2020-04-11,Fairfax,Virginia,51059,946,16,2020-04-11 Fairfax Virginia,United States,-51.0,-21.0,14.0,-50.0,-47.0,19.0,51,0.0,11.6
14024,2020-04-11,Henrico,Virginia,51087,368,35,2020-04-11 Henrico Virginia,United States,-44.0,-16.0,36.0,-69.0,-38.0,13.0,54,0.0,11.6
14025,2020-04-11,Loudoun,Virginia,51107,296,0,2020-04-11 Loudoun Virginia,United States,-49.0,-13.0,-16.0,-82.0,-44.0,17.0,49,0.0,11.6
14026,2020-04-11,Prince William,Virginia,51153,390,1,2020-04-11 Prince William Virginia,United States,-44.0,-18.0,35.0,-40.0,-39.0,16.0,51,0.0,11.6
14027,2020-04-11,Richmond,Virginia,51159,5,0,2020-04-11 Richmond Virginia,United States,-53.0,-7.0,34.0,-31.0,-39.0,12.0,53,0.0,11.6
14028,2020-04-11,Roanoke,Virginia,51161,13,0,2020-04-11 Roanoke Virginia,United States,-45.0,-5.0,6.0,-32.0,-33.0,10.0,52,0.0,11.6
14029,2020-04-11,Rockingham,Virginia,51165,44,0,2020-04-11 Rockingham Virginia,United States,-33.0,-9.0,25.0,-44.0,-31.0,11.0,49,0.0,11.6
14030,2020-04-11,Benton,Washington,53005,246,26,2020-04-11 Benton Washington,United States,-46.0,-7.0,24.0,-20.0,-36.0,11.0,59,0.0,9.1
14031,2020-04-11,Clark,Washington,53011,220,14,2020-04-11 Clark Washington,United States,-40.0,-14.0,53.0,-31.0,-38.0,13.0,53,0.0,9.1
14032,2020-04-11,Cowlitz,Washington,53015,23,0,2020-04-11 Cowlitz Washington,United States,-31.0,6.0,28.0,-32.0,-32.0,10.0,53,0.0,11.6
14033,2020-04-11,Grant,Washington,53025,111,2,2020-04-11 Grant Washington,United States,-32.0,8.0,-1.0,-44.0,-28.0,9.0,54,0.0,11.6
14034,2020-04-11,Grays Harbor,Washington,53027,11,0,2020-04-11 Grays Harbor Washington,United States,-37.0,-3.0,-9.0,-20.0,-39.0,10.0,53,0.0,9.1
14035,2020-04-11,King,Washington,53033,4264,286,2020-04-11 King Washington,United States,-59.0,-19.0,-5.0,-63.0,-48.0,17.0,45,0.0,10.4
14036,2020-04-11,Kitsap,Washington,53035,132,1,2020-04-11 Kitsap Washington,United States,-43.0,-8.0,-10.0,-60.0,-39.0,13.0,51,0.0,10.4
14037,2020-04-11,Lewis,Washington,53041,18,2,2020-04-11 Lewis Washington,United States,-42.0,0.0,-11.0,-22.0,-30.0,11.0,48,0.0,7.9
14038,2020-04-11,Pierce,Washington,53053,928,19,2020-04-11 Pierce Washington,United States,-46.0,-5.0,-2.0,-24.0,-39.0,13.0,49,0.0,10.4
14039,2020-04-11,Skagit,Washington,53057,187,6,2020-04-11 Skagit Washington,United States,-42.0,-5.0,28.0,-27.0,-41.0,13.0,40,0.1,11.6
14040,2020-04-11,Snohomish,Washington,53061,1834,67,2020-04-11 Snohomish Washington,United States,-46.0,-15.0,18.0,-40.0,-44.0,15.0,48,0.0,6.6
14041,2020-04-11,Spokane,Washington,53063,255,14,2020-04-11 Spokane Washington,United States,-40.0,1.0,25.0,-38.0,-36.0,11.0,47,0.1,7.9
14042,2020-04-11,Thurston,Washington,53067,81,1,2020-04-11 Thurston Washington,United States,-45.0,-7.0,-17.0,-29.0,-39.0,13.0,52,0.0,11.6
14043,2020-04-11,Whatcom,Washington,53073,252,23,2020-04-11 Whatcom Washington,United States,-52.0,-20.0,-9.0,-62.0,-43.0,14.0,40,0.2,6.6
14044,2020-04-11,Yakima,Washington,53077,535,21,2020-04-11 Yakima Washington,United States,-37.0,8.0,-4.0,-28.0,-30.0,10.0,52,0.0,10.3
14045,2020-04-11,Kanawha,West Virginia,54039,83,0,2020-04-11 Kanawha West Virginia,United States,-43.0,-2.0,-38.0,-43.0,-33.0,11.0,50,0.0,10.3
14046,2020-04-11,Brown,Wisconsin,55009,60,1,2020-04-11 Brown Wisconsin,United States,-50.0,-1.0,106.0,-71.0,-36.0,13.0,47,0.0,10.3
14047,2020-04-11,Dane,Wisconsin,55025,327,12,2020-04-11 Dane Wisconsin,United States,-63.0,-12.0,42.0,-56.0,-39.0,15.0,48,0.1,9.1
14048,2020-04-11,Kenosha,Wisconsin,55059,163,1,2020-04-11 Kenosha Wisconsin,United States,-49.0,-6.0,41.0,-41.0,-32.0,12.0,49,0.2,9.1
14049,2020-04-11,La Crosse,Wisconsin,55063,25,0,2020-04-11 La Crosse Wisconsin,United States,-53.0,-10.0,72.0,-8.0,-36.0,14.0,48,0.0,9.1
14050,2020-04-11,Milwaukee,Wisconsin,55079,1653,85,2020-04-11 Milwaukee Wisconsin,United States,-47.0,-1.0,49.0,-41.0,-36.0,13.0,49,0.1,9.1
14051,2020-04-11,Outagamie,Wisconsin,55087,29,2,2020-04-11 Outagamie Wisconsin,United States,-58.0,-7.0,80.0,-43.0,-35.0,13.0,48,0.0,10.3
14052,2020-04-11,Racine,Wisconsin,55101,105,3,2020-04-11 Racine Wisconsin,United States,-38.0,0.0,68.0,-13.0,-33.0,12.0,49,0.2,9.1
14053,2020-04-11,Rock,Wisconsin,55105,53,3,2020-04-11 Rock Wisconsin,United States,-41.0,6.0,84.0,-24.0,-33.0,11.0,49,0.3,10.4
14054,2020-04-11,Sheboygan,Wisconsin,55117,34,2,2020-04-11 Sheboygan Wisconsin,United States,-42.0,8.0,85.0,-4.0,-31.0,14.0,48,0.0,10.4
14055,2020-04-11,Waukesha,Wisconsin,55133,201,6,2020-04-11 Waukesha Wisconsin,United States,-48.0,4.0,89.0,-5.0,-35.0,14.0,49,0.1,10.3
14056,2020-04-11,Winnebago,Wisconsin,55139,25,1,2020-04-11 Winnebago Wisconsin,United States,-45.0,-1.0,141.0,-20.0,-30.0,12.0,48,0.0,11.6
14057,2020-04-11,Laramie,Wyoming,56021,58,0,2020-04-11 Laramie Wyoming,United States,-38.0,-2.0,23.0,-16.0,-31.0,12.0,54,0.0,8.0
14058,2020-04-11,Natrona,Wyoming,56025,32,0,2020-04-11 Natrona Wyoming,United States,-40.0,2.0,22.0,-42.0,-33.0,12.0,43,0.3,6.6
14059,2020-04-12,Baldwin,Alabama,1003,71,1,2020-04-12 Baldwin Alabama,United States,-66.0,-54.0,-67.0,-46.0,-47.0,12.0,79,0.2,6.5
14060,2020-04-12,Etowah,Alabama,1055,77,7,2020-04-12 Etowah Alabama,United States,-67.0,-53.0,-60.0,-48.0,-43.0,11.0,57,1.6,6.5
14061,2020-04-12,Houston,Alabama,1069,44,1,2020-04-12 Houston Alabama,United States,-62.0,-47.0,-4.0,-37.0,-39.0,10.0,77,0.0,11.6
14062,2020-04-12,Jefferson,Alabama,1073,597,15,2020-04-12 Jefferson Alabama,United States,-72.0,-54.0,-69.0,-58.0,-50.0,15.0,59,1.6,6.5
14063,2020-04-12,Madison,Alabama,1089,187,3,2020-04-12 Madison Alabama,United States,-73.0,-57.0,-67.0,-69.0,-54.0,16.0,55,3.7,6.5
14064,2020-04-12,Mobile,Alabama,1097,454,15,2020-04-12 Mobile Alabama,United States,-58.0,-39.0,-53.0,-47.0,-42.0,12.0,79,0.2,6.5
14065,2020-04-12,Montgomery,Alabama,1101,120,4,2020-04-12 Montgomery Alabama,United States,-61.0,-47.0,-47.0,-24.0,-44.0,14.0,65,0.0,7.8
14066,2020-04-12,Morgan,Alabama,1103,39,0,2020-04-12 Morgan Alabama,United States,-64.0,-42.0,-48.0,-45.0,-45.0,13.0,57,3.4,6.5
14067,2020-04-12,Tuscaloosa,Alabama,1125,119,0,2020-04-12 Tuscaloosa Alabama,United States,-70.0,-51.0,-63.0,-51.0,-50.0,14.0,61,1.6,6.5
14069,2020-04-12,Cochise,Arizona,4003,15,0,2020-04-12 Cochise Arizona,United States,-54.0,-30.0,-28.0,-31.0,-35.0,8.0,54,0.0,12.9
14070,2020-04-12,Coconino,Arizona,4005,243,21,2020-04-12 Coconino Arizona,United States,-72.0,-50.0,-53.0,-48.0,-48.0,16.0,49,0.3,13.0
14071,2020-04-12,Maricopa,Arizona,4013,1960,48,2020-04-12 Maricopa Arizona,United States,-57.0,-27.0,-32.0,-48.0,-42.0,10.0,66,0.0,11.6
14072,2020-04-12,Mohave,Arizona,4015,30,2,2020-04-12 Mohave Arizona,United States,-50.0,-29.0,-31.0,-39.0,-41.0,8.0,54,0.0,9.1
14073,2020-04-12,Navajo,Arizona,4017,335,8,2020-04-12 Navajo Arizona,United States,-55.0,-38.0,-12.0,-34.0,-37.0,13.0,53,0.1,9.1
14074,2020-04-12,Pima,Arizona,4019,622,29,2020-04-12 Pima Arizona,United States,-59.0,-24.0,-32.0,-47.0,-42.0,10.0,58,0.0,11.6
14075,2020-04-12,Pinal,Arizona,4021,163,4,2020-04-12 Pinal Arizona,United States,-47.0,-24.0,-31.0,-42.0,-37.0,9.0,62,0.0,13.0
14076,2020-04-12,Yavapai,Arizona,4025,63,1,2020-04-12 Yavapai Arizona,United States,-60.0,-30.0,-26.0,-42.0,-47.0,10.0,50,0.0,10.3
14077,2020-04-12,Yuma,Arizona,4027,17,0,2020-04-12 Yuma Arizona,United States,-63.0,-40.0,-51.0,-61.0,-34.0,12.0,69,0.0,11.6
14078,2020-04-12,Benton,Arkansas,5007,48,0,2020-04-12 Benton Arkansas,United States,-59.0,-34.0,-44.0,-77.0,-44.0,12.0,67,1.0,6.5
14079,2020-04-12,Pulaski,Arkansas,5119,256,9,2020-04-12 Pulaski Arkansas,United States,-58.0,-34.0,-35.0,-47.0,-40.0,12.0,66,1.1,6.5
14080,2020-04-12,Saline,Arkansas,5125,32,1,2020-04-12 Saline Arkansas,United States,-51.0,-33.0,-16.0,-38.0,-40.0,11.0,67,1.4,6.5
14081,2020-04-12,Sebastian,Arkansas,5131,10,0,2020-04-12 Sebastian Arkansas,United States,-56.0,-33.0,-33.0,-62.0,-35.0,9.0,70,1.9,9.1
14082,2020-04-12,Alameda,California,6001,864,23,2020-04-12 Alameda California,United States,-67.0,-38.0,-22.0,-65.0,-46.0,16.0,61,0.0,9.1
14083,2020-04-12,Contra Costa,California,6013,539,11,2020-04-12 Contra Costa California,United States,-62.0,-29.0,-9.0,-44.0,-43.0,15.0,64,0.0,10.3
14084,2020-04-12,El Dorado,California,6017,32,0,2020-04-12 El Dorado California,United States,-69.0,-43.0,-37.0,-44.0,-54.0,12.0,53,0.2,9.1
14085,2020-04-12,Fresno,California,6019,201,5,2020-04-12 Fresno California,United States,-57.0,-18.0,-49.0,-43.0,-34.0,11.0,68,0.1,9.1
14086,2020-04-12,Humboldt,California,6023,50,0,2020-04-12 Humboldt California,United States,-57.0,-25.0,13.0,-40.0,-40.0,10.0,53,0.0,11.6
14087,2020-04-12,Imperial,California,6025,87,2,2020-04-12 Imperial California,United States,-68.0,-37.0,-79.0,-63.0,-37.0,17.0,70,0.0,11.6
14088,2020-04-12,Kern,California,6029,396,3,2020-04-12 Kern California,United States,-57.0,-18.0,-19.0,-40.0,-32.0,10.0,64,0.0,10.3
14089,2020-04-12,Kings,California,6031,10,1,2020-04-12 Kings California,United States,-54.0,-19.0,-15.0,-45.0,-29.0,9.0,67,0.0,11.6
14090,2020-04-12,Los Angeles,California,6037,9192,296,2020-04-12 Los Angeles California,United States,-64.0,-38.0,-69.0,-60.0,-46.0,18.0,54,0.0,11.6
14091,2020-04-12,Madera,California,6039,33,2,2020-04-12 Madera California,United States,-49.0,-20.0,-58.0,-31.0,-35.0,10.0,55,0.2,9.1
14092,2020-04-12,Marin,California,6041,164,10,2020-04-12 Marin California,United States,-69.0,-39.0,-53.0,-46.0,-46.0,17.0,60,0.0,10.3
14093,2020-04-12,Merced,California,6047,65,3,2020-04-12 Merced California,United States,-53.0,-18.0,-30.0,-45.0,-31.0,12.0,64,0.0,9.1
14094,2020-04-12,Monterey,California,6053,87,3,2020-04-12 Monterey California,United States,-54.0,-20.0,-61.0,-39.0,-43.0,14.0,60,0.0,10.3
14095,2020-04-12,Orange,California,6059,1277,19,2020-04-12 Orange California,United States,-66.0,-36.0,-63.0,-59.0,-49.0,18.0,57,0.0,6.5
14096,2020-04-12,Placer,California,6061,124,4,2020-04-12 Placer California,United States,-66.0,-45.0,-8.0,-48.0,-50.0,12.0,57,0.2,9.1
14097,2020-04-12,Riverside,California,6065,1619,41,2020-04-12 Riverside California,United States,-59.0,-33.0,-67.0,-53.0,-46.0,16.0,69,0.0,11.6
14098,2020-04-12,Sacramento,California,6067,707,26,2020-04-12 Sacramento California,United States,-57.0,-28.0,-11.0,-55.0,-42.0,12.0,64,0.0,6.5
14099,2020-04-12,San Bernardino,California,6071,887,31,2020-04-12 San Bernardino California,United States,-60.0,-32.0,-60.0,-49.0,-40.0,15.0,64,0.0,11.6
14100,2020-04-12,San Diego,California,6073,1804,45,2020-04-12 San Diego California,United States,-65.0,-38.0,-75.0,-70.0,-48.0,17.0,55,0.0,6.5
14101,2020-04-12,San Francisco,California,6075,875,14,2020-04-12 San Francisco California,United States,-79.0,-48.0,-48.0,-67.0,-53.0,20.0,58,0.0,10.3
14102,2020-04-12,San Joaquin,California,6077,273,16,2020-04-12 San Joaquin California,United States,-55.0,-18.0,-27.0,-30.0,-35.0,11.0,64,0.0,7.8
14103,2020-04-12,San Luis Obispo,California,6079,114,1,2020-04-12 San Luis Obispo California,United States,-68.0,-41.0,-44.0,-66.0,-50.0,13.0,55,0.0,6.5
14104,2020-04-12,San Mateo,California,6081,652,21,2020-04-12 San Mateo California,United States,-70.0,-35.0,-39.0,-85.0,-50.0,19.0,59,0.0,10.3
14105,2020-04-12,Santa Barbara,California,6083,267,2,2020-04-12 Santa Barbara California,United States,-59.0,-27.0,-49.0,-51.0,-47.0,14.0,57,0.0,6.5
14106,2020-04-12,Santa Clara,California,6085,1621,54,2020-04-12 Santa Clara California,United States,-71.0,-43.0,-23.0,-66.0,-50.0,17.0,58,0.0,10.3
14107,2020-04-12,Santa Cruz,California,6087,88,1,2020-04-12 Santa Cruz California,United States,-68.0,-33.0,-70.0,-60.0,-45.0,16.0,59,0.0,10.3
14108,2020-04-12,Shasta,California,6089,24,3,2020-04-12 Shasta California,United States,-49.0,-20.0,14.0,-30.0,-33.0,7.0,65,0.1,10.3
14109,2020-04-12,Solano,California,6095,126,2,2020-04-12 Solano California,United States,-57.0,-28.0,-11.0,-23.0,-38.0,13.0,64,0.0,9.1
